nr,osoba,werdykt,connection,post,comment
198,Paweł Sendrowski,skip,[none] none found,"3 public posts total, 1 currently active (Fundusz Rozwoju Spółek, since 14 maja 2025) — trap 2 passed via rejestr.io's live 'Aktualne' listing. The other two (Cegielski, Geotermia Pyrzyce) are correctly recorded as closed (end dates in the batch match rejestr.io). All three organs are genuine rada_nadzorcza, not rada_spoleczna — no trap-1 issue.","verdict=skip || TEZA: Poznań lawyer rotates through three public-company supervisory boards with no traceable party or committee tie || UWAGA: This is a case where a lot of concrete, checkable activity (17-year law practice, liquidator role, three separate SOE supervisory board seats in 13 months) simply does not resolve into a political story. His one PKW declaration explicitly denies party membership. It remains possible he holds these seats via the state exam-qualified independent-director pool used to fill Skarb Państwa company boards rather than any political channel, but I found nothing connecting him to a party, committee, or politician, so I am not asserting that either. || TOŻSAMOŚĆ: rejestr.io's single profile page (born 25 stycznia, consistent across all 20 relations including the 17-year-old law firm) gives high confidence this is one person; no namesake ambiguity encountered."
199,Marcin Półrolniczak,ODRZUCONE,"[party-membership] Declared party membership on his own 2010 candidacy: ""członek Polskiego Stronnictwa Ludowego"" (KOMITET WYBORCZY POLSKIE STRONNICTWO LUDOWE, position field ""Burmistrz""), plus PSL candidacies again in 2014 and a switch to the local KWW Katarzyny Szymkowiak committee in 2018 and 2024, all in Gmina Piaski (powiat gostyński) — the same gmina that wholly owns the company where he now sits on the supervisory board. | ŹRÓDŁO: person_pkw dataset, row for Marcin Półrolniczak b.1982, teryt_living 300602, election_year=2010, position=""Burmistrz"", party_member field (verbatim PKW candidate declaration)","1 current public post (ZUK Piaski, rada nadzorcza, since 14 maja 2025), confirmed current against live KRS (trap 2 passed). supervisoryOrgan reads rada_nadzorcza (genuine supervisory board), not rada_spoleczna — no trap-1 issue.","verdict=publish || ODRZUCONE PRZEZ WERYFIKATORA: Refute. The person_pkw source does not say what the connection claims. Every PKW row for Marcin Półrolniczak b.1982 (2010 x2 incl. the ""Burmistrz""/PSL-declaration row, 2014, 2018, 2024/KWW Katarzyny Szymkowiak) carries teryt 300602, unchanged for 14 years. Decoded via Wikipedia infoboxes and cross-checked inside the same PKW dataset (2024 row for Dariusz Naskręt, teryt 300405, position ""Wójt Gminy || TEZA: Long-time PSL/local-committee candidate in Gmina Piaski now on the board of the gmina's own utility company || UWAGA: I checked the current Rada Gminy Piaski roster (bip.piaski-wlkp.pl) directly and it does NOT list a Półrolniczak among its 15 members — so despite the dataset's candidacy_success=true for 2024, he does not currently hold a council seat there (or the flag is unreliable the way trap 3 warns, similar to the batch's own 'elected' field). The cited connection here rests on the declared 2010 PSL party membership, which is independent of that discrepancy. The Marian Półrolniczak family link is a lead only, not corroborated by a published statement. || TOŻSAMOŚĆ: namesake_risk LOW in the precomputed lead file — only one birth year nationally shares this exact name, and the person_pkw teryt_living (300602) matches the company's own KRS-registered gmina (Gmina Piaski, powiat gostyński) exactly, giving very high identity confidence."
200,Lesław Królak,ODRZUCONE,"[candidacy-only] 2024 Samorząd candidacy for KW Prawo i Sprawiedliwość in M. Siedlce (teryt 141200), which the person_pkw dataset marks as successful (candidacy_success=true, not independently corroborated); also ran in 2018 under the local Komitet Wyborczy Wyborców Adama Ciszkowskiego, same city. | ŹRÓDŁO: person_pkw dataset, rows for Lesław Królak b.1980, teryt_living 141207, election_year=2018 and 2024","3 public posts in total (2 currently active: PWiK Siedlce since 13 maja 2025, PKS Garwolin since 18 marca 2025; 1 past: Bestgum Polska 2021–2022). Both current posts confirmed against the live KRS API (trap 2 passed; redacted PESELs on both boards start with '8', consistent with a 1980 birth year). supervisoryOrgan reads rada_nadzorcza on all — no trap-1 rada spoleczna issue.","verdict=publish || ODRZUCONE PRZEZ WERYFIKATORA: Do not publish the page as drafted. The person_pkw rows for Lesław Królak (b.1980) are real and do show a 2018 candidacy for KWW Adama Ciszkowskiego and a 2024 candidacy for KW Prawo i Sprawiedliwość (marked candidacy_success=true, itself unverified independently) — but both are for Gmina Halinów / Powiat Miński (Mińsk Mazowiecki), TERYT 1412/141207, not ""M. Siedlce"" as the connection claims. Powi || TEZA: PiS 2024 Siedlce candidate has stacked three separate public-company board seats since 2021 || UWAGA: The 2024 PiS win (candidacy_success=true) could not be independently corroborated: repeated attempts to reach a current Rada Miasta Siedlce roster (official site, BIP, Wikipedia) all 404'd or returned no member list, and general web search was non-functional for this niche query throughout the session (WebSearch quota exhausted; Bing/DuckDuckGo scraping returned generic, non-matching results). The family leads file flagged 'medium' strength Królak candidates in the same powiat (Stanisław, Bogdan, Iwona, Teresa) but none share his birth year or teryt_living, so no family claim is made — Iwona Królak (PiS candidate 2018/2024) is noted only as a possible but unverified relative, not asserted. || TOŻSAMOŚĆ: Live KRS listings for both current boards show a redacted PESEL starting '8' (1980s birth), matching person_pkw's birth_year=1980 for the Lesław Królak whose teryt_living (141207) is M. Siedlce — consistent with the company addresses (Siedlce, and neighboring Garwolin powiat). No PKW-membership lead"
201,Krzysztof Durek,publish,"[elected-office] Radny Rady Miasta Krakowa VI kadencji (2010-2014), wybrany z listy PiS w okręgu nr 5 (2807 głosów); następnie czterokrotny kandydat PiS: Sejm 2015 (okręg 12), samorząd 2018. | ŹRÓDŁO: pl.wikipedia.org/wiki/Rada_Miasta_Krakowa (skład VI kadencji, opened today); person_pkw.jsonl rows for Durek Krzysztof Stanisław b.1954, teryt 126101, 2010/2014/2015/2018, all committee 'Prawo i Sprawiedliwość'","4 jobs on file: 1 genuinely current public trough post (Apollo Film RN, live-KRS-confirmed today); 2 rada spoleczna hospital seats excluded under trap 1 (one still listed current, one ended 2024-07-12); 1 private-foundation board seat (not a public company, ended 2024).","verdict=publish || TEZA: Ex-PiS Kraków city councillor now on the board of the region's wholly-owned Apollo Film || UWAGA: The regional-politics framing (PiS controlling Małopolska's marshal office post-2024) is stated from general knowledge, not a fresh source checked today - WebSearch tool budget was exhausted for the whole session, so this specific claim is unverified today and should be re-checked before publishing if used. The two hospital rada spoleczna seats must not be printed as trough posts. || TOŻSAMOŚĆ: Solid: PKW dataset gives a single distinct person - Krzysztof Stanisław Durek, b.1954, teryt 126101 (Kraków) - across all four candidacy rows, and the live KRS supervisory-board entry at Apollo Film has PESEL prefix '5' consistent with a 1954 birth year and initials K.D. Not resting on name alone."
202,Krzysztof Głuc,publish,"[elected-office] Obecny radny Rady Miasta Nowego Sącza (kadencja 2024-2029), klub Koalicja Obywatelska; wcześniej dwukrotny kandydat na prezydenta/radnego Nowego Sącza z komitetu 'Wybieram Nowy Sącz' (2018, przegrana) i z komitetu Ryszarda Nowaka (2010, przegrana). | ŹRÓDŁO: https://www.nowysacz.pl/urzad-miasta/rada-miasta/sklad-osobowy-rady-miasta.html and https://www.nowysacz.pl/urzad-miasta/rada-miasta/kluby-radnych-miasta.html (both official city council pages, fetched today, list 'Głuc Krzysztof' in the current council and in the 'Koalicja Obywatelska' caucus, chair Kaczwiński Mieczysław); person_pkw.jsonl row: Głuc Krzysztof Michał, b.1967, teryt 126201 (Nowy Sącz), 2024 samorząd, KKW Koalicja Obywatelska, candidacy_success=TRUE","7 job rows on file; the current, genuinely public, live-KRS-confirmed trough post is the Krynica-Żegiestów prokura; ELQ (current) and Polska XXI (current) are private, not public; 4 other public-company seats (Sądeckie Wodociągi, NCA x2) are ended. No rada spoleczna seats present, so trap 1 does not apply to this person.","verdict=publish || TEZA: Sitting KO city councillor in Nowy Sącz made prokurent of the state-owned Krynica-Żegiestów spa company six months after winning his seat || UWAGA: None significant - this is well corroborated across three independent primary sources (city council website, PKW dataset, live KRS). 'Polska XXI' association's political alignment was not independently verified and should not be printed as a fact without checking its statute/founders. || TOŻSAMOŚĆ: Solid: PKW dataset gives one consistent person, Krzysztof Michał Głuc, b.1967, teryt 126201 (Nowy Sącz), across the 1998, 2010, 2018 (x2) and 2024 candidacy rows; the live KRS prokura entry has a matching PESEL-prefix and the city's own council/caucus pages, fetched today, corroborate the current se"
203,Sebastian Wierzbicki,publish,"[party-office] Wiceprzewodniczący Sojuszu Lewicy Demokratycznej (krajowe władze partii) od 21 maja 2016 do 9 października 2021; wcześniej radny m.st. Warszawy 2006-2010 (Lewica, okręg 6 Białołęka/Praga-Północ, 4040 głosów) i 2010-2014 (SLD, tenże okręg, 2587 głosów), w tej drugiej kadencji wiceprzewodniczący rady miasta. | ŹRÓDŁO: https://pl.wikipedia.org/wiki/Struktura_i_dzia%C5%82acze_Sojuszu_Lewicy_Demokratycznej (national SLD leadership list, dates given verbatim) and https://pl.wikipedia.org/wiki/Rada_miasta_sto%C5%82ecznego_Warszawy (Warsaw city council rosters by term), both fetched today","9 job rows on file (one an exact duplicate of the PKiN entry - trap 2). 1 genuinely current public post, live-KRS-confirmed today (Wrocławskie Inwestycje). 1 rada spoleczna seat correctly excluded under trap 1 (SZPZLO Praga-Północ). 6 other ended public-company board/management seats across four cities.","verdict=publish || TEZA: Former national SLD vice-chairman and Warsaw deputy council speaker has sat on public-company boards almost continuously since 2002, now Wrocław's investment company || UWAGA: Do NOT print the 'Alternatywa Ruch Społeczny' declared membership from the pkw_membership lead file - it is a namesake mismatch (trap 4), refuted by checking birth years and middle names in the full PKW dataset. The family_leads entry for this name is 'weak (common surname)' and was not pursued, correctly. || TOŻSAMOŚĆ: Solid, established independently of PKW: Wikipedia's own Warsaw city-council rosters and the SLD structure page name him by full name with dated offices, and the timeline of those offices (2006-2014 council, 2016-2021 national party vice-chair) lines up exactly with the gaps and overlaps in his KRS "
204,Marek Karakuła,publish,"[elected-office] Radny Leżajska w kadencji 2010-2014, wybrany z własnego komitetu wyborców 'Nasze Miasto Leżajsk' (mandat potwierdzony w danych PKW); startował także w 2002, 2014, 2018 i 2024 (wszystkie przegrane), zawsze bez partyjnej afiliacji. | ŹRÓDŁO: person_pkw.jsonl row: Karakuła Marek, b.1972, teryt 180801 (Leżajsk), 2010 samorządu, KOMITET WYBORCZY WYBORCÓW NASZE MIASTO LEŻAJSK, candidacy_success=TRUE (PKW's own 'Czy uzyskał mandat' field); live KRS API pull today for KRS 0000152922","1 job on file, current and live-KRS-confirmed today (Wiceprezes Zarządu, Miejski Zakład Komunalny Leżajsk, 100% gmina-owned). No rada spoleczna entries - trap 1 does not apply.","verdict=publish || TEZA: One-term independent Leżajsk councillor from 2010 now runs the city's wholly-owned utility company || UWAGA: The family_leads file flags Tadeusz Karakuła (b.1935, 2 candidacies 1998/2002, same teryt) and Maciej Karakuła (b.1979, 2024 candidacy, same teryt, also won a mandate in 2024) as 'strong' same-powiat, rare-surname leads. This is a genuinely rare surname (13 nationally) in the same small town across three generations' worth of birth years, which is suggestive, but per the scope rules I found no published statement establishing the actual family relationship - do not print any family connection for this person, it is a lead only. || TOŻSAMOŚĆ: Moderate: the PKW dataset consistently ties one birth year (1972) and one teryt (180801, Leżajsk) across all five candidacy rows, and the live KRS PESEL prefix ('7') is consistent with 1972 - a real cross-check, not name alone. However I could not independently corroborate the 2010 council win via p"
205,Ryszard Czerwiec,skip,"[candidacy-only] Dwie przegrane kandydatury z własnych komitetów wyborców: 2018 gmina Malczyce (KWW Gmina Malczyce Naszą Przyszłością) i 2024 powiat średzki (KWW Razem dla Ziemi Średzkiej); brak przynależności partyjnej, brak mandatu. | ŹRÓDŁO: person_pkw.jsonl rows: Czerwiec Ryszard, b.1972, teryt 021802/021800 (gmina Malczyce / powiat średzki), 2018 and 2024 samorządu - candidacy_success is null (2018) and FALSE (2024); live KRS API pull today for KRS 0000302659","1 job on file, current and live-KRS-confirmed today (Prezes Zarządu, Malczyckie Usługi Komunalne, 100% gmina-owned, sole board member). No rada spoleczna entries - trap 1 does not apply.","verdict=skip || TEZA: Two-time losing independent candidate in a tiny gmina now runs its water company - no party, no win, no story || UWAGA: The family_leads entry for this person (Kinga Czerwiec, 'medium' strength, same powiat) is a FALSE MATCH - her teryt (246801) belongs to a different, same-named Ryszard Czerwiec than our subject (021802, Malczyce). Do not use this lead at all. WebSearch tool budget was exhausted for the session so no press corroboration was possible beyond PKW data and the live KRS pull. || TOŻSAMOŚĆ: Solid on its own terms: the PKW dataset consistently ties one birth year (1972) and one teryt (021802, gmina Malczyce) across both candidacy rows, and the live KRS PESEL prefix ('7') matches. Note there is a DIFFERENT, unrelated 'Ryszard Czerwiec' in the PKW data (b.1968, teryt 246801, PO 2010/SLD-U"
206,Andrzej Niemiec,maybe,"[candidacy-only] Kandydował do Rady Miejskiej w Lubinie (powiat lubiński, teryt gminy 0211) z listy KOMITET WYBORCZY POLSKIE STRONNICTWO LUDOWE w wyborach samorządowych 2014 i 2018 r. Ta sama nazwisko+rocznik (1972) łączona jest w danych PKW także z kandydaturą do Sejmu w 2023 r. (Koalicyjny KW Trzecia Droga PL2050-PSL, okręg 2 Legnica) i z własnym komitetem 'KWW ANDRZEJ NIEMIEC LEPSZA GMINA' w gminie Malczyce (powiat średzki, teryt 0218) w 2024 r. - obie z zadeklarowanym 'członkostwem w PSL' w oświadczeniu PKW. ALE te dwie ostatnie wskazują miejsce zamieszkania w powiecie średzkim (0218), a nie lubińskim (0211), co jest sprzeczne z kandydaturami z 2014/2018 i z obecnym miejscem pracy (Ścinawa, powiat lubiński) - prawdopodobnie inny Andrzej Niemiec. | ŹRÓDŁO: duckdb SELECT z /home/szymon/.claude-worktrees/koryta/bridge-cse_01Bo4h2Tk1b2xeaeg5kJbDjt/data/pipelines/versioned/people_pkw_merged/people_pkw_merged.jsonl i person_pkw.jsonl (rekord 'andrzej niemiec' ur. 1972, teryt_powiat ['0211','0200','0218']); pkw_membership_111_280.json (n=206)","2 aktualne (ZGK Ścinawa Zarząd od V 2025 - potwierdzone live KRS; Gminna Spółka Komunalna Radwanice RN od VI 2025 - z rejestr.io, poza jobs batcha) + 1 historyczna (LSSE Zarząd 2015-2016). Żadna nie jest rada spoleczna.","verdict=maybe || TEZA: Ścinawa utility chief's PSL tie is real but tangled with a same-name, different-powiat namesake || UWAGA: Nie drukować twierdzenia o 'zadeklarowanym członkostwie w PSL w 2023/2024' bez weryfikacji roku urodzenia/PESEL - to najpewniej inny Andrzej Niemiec z powiatu średzkiego (Malczyce). Bezpieczniejszą podstawą są kandydatury PSL 2014/2018 w powiecie lubińskim, o ile ktoś potwierdzi rocznik urodzenia (KRS ujawnia tylko '3 czerwca' bez roku, PESEL zamaskowany zaczyna się na '7' - zgodne z 1970s, nie rozstrzyga). Charakter polityczny 'Towarzystwa Samorządowego Zgoda' nie został zweryfikowany (wyszukiwarki były przez większość sesji zablokowane botem). || TOŻSAMOŚĆ: weak dla powiązania partyjnego - namesake_risk HIGH w pliku leadów (14 różnych roczników urodzenia dla 'Andrzej Niemiec' w PKW) potwierdzony jako realny problem: scalony rekord PKW dla rocznika 1972 zawiera kandydatury z DWÓCH różnych powiatów (0211 Lubin i 0218 Środa Śląska) z rozbieżnym miejscem z"
207,Piotr Krystowski,skip,[none] none found,"1 aktualna (PCZ Kamienna Góra RN od V 2025 - potwierdzone live KRS) + 3 historyczne (TBS Kamienna Góra x2, Sanikom Lubawka). Żadna nie jest rada spoleczna.","verdict=skip || TEZA: Four hospital/utility supervisory seats since 2019, zero political trace found || UWAGA: Wyszukiwarki (Bing, Google, DuckDuckGo, Brave, Startpage) były przez całą sesję albo zablokowane botem, albo zwracały losowe/niepowiązane wyniki (np. filmy z YouTube, opony) - traktować brak wyników jako niepewny, nie jako dowód nieobecności w mediach. Warto sprawdzić BIP starostwa kamiennogórskiego bezpośrednio (nie udało się ustalić poprawnego adresu domeny w tej sesji). || TOŻSAMOŚĆ: moderate - zamaskowane inicjały w live KRS (K./P.) zgodne z 'Krystowski Piotr'; rejestr.io potwierdza spójny profil (ur. 18 czerwca) z tymi samymi 4 firmami."
208,Piotr Kowal,skip,"[none] none found (PKW 'Nowa Lewica' lead checked and refuted as a different person) | ŹRÓDŁO: none - the pkw_membership_111_280.json lead for n=208 is refuted, see reason",1 aktualna (Żegluga Ostródzko-Elbląska RN od V 2025 - potwierdzone live KRS). Nie rada spoleczna.,"verdict=skip || TEZA: Elbląg sports-federation official, not the Nowa Lewica Sejm candidate the lead pointed to || UWAGA: Nie używać etykiety 'Nowa Lewica' z pliku leadów - to prawdopodobnie inny Piotr Kowal z okręgu toruńskiego. Jeśli operator chce mimo to ścigać wątek polityczny, trzeba by ustalić PESEL/rocznik tej konkretnej osoby i porównać z rekordem PKW z Torunia/Włocławka, czego nie udało się zrobić w tej sesji z powodu zablokowanych wyszukiwarek. || TOŻSAMOŚĆ: solid dla tożsamości samej osoby (rejestr.io: ur. 28 grudnia, 4 aktualne powiązania, wszystkie w rejonie Elbląg/Ostróda, spójne z KRS); ale weak/REFUTED dla powiązania partyjnego - dopasowanie PKW oparte wyłącznie na imieniu+nazwisku (brak rocznika w rekordzie), a niezależne dane geograficzne (miejs"
209,Cezary Wawrzyński,publish,"[elected-office] Radny Rady Miejskiej w Ostródzie wybrany w wyborach samorządowych 2024 r. (okręg wyborczy nr 4, lista nr 19 - KWW RAFAŁA DĄBROWSKIEGO OSTRÓDAODNOWA, czyli własny komitet obecnego burmistrza Ostródy Rafała Dąbrowskiego). Mandat wygasł 13 maja 2024 r. z powodu pisemnego zrzeczenia się mandatu. Rok później, 6 maja 2025 r., objął stanowisko Prezesa Zarządu miejskiej spółki Żegluga Ostródzko-Elbląska. | ŹRÓDŁO: Postanowienie Nr 661/2024 Komisarza Wyborczego w Elblągu II z dnia 14 maja 2024 r. 'w sprawie stwierdzenia wygaśnięcia mandatu radnego Rady Miejskiej w Ostródzie' (opublikowane na https://bipostroda.warmia.mazury.pl/7741/sklad-rady-miejskiej-kadencji-2024-2029.html, plik PDF podpisany elektronicznie przez Arkadiusza Zaczka); pl.wikipedia.org/wiki/Ostróda (Rafał Dąbrowski jako obecny burmistrz); people_pkw_merged.jsonl (kandydatury SLD 1993-2018, wygrana w 2010 i 2024)","1 aktualna (Żegluga Ostródzko-Elbląska Prezes Zarządu od V 2025 - potwierdzone live KRS) + 4 historyczne (MPEC, Szpital w Ostródzie S.A., MPGK Nowe Miasto Lubawskie, MABK). Żadna nie jest rada spoleczna.","verdict=publish || TEZA: Resigned his council seat won on the mayor's own ticket, made CEO of the city shipping company a year later || UWAGA: Nie ustalono, dlaczego dokładnie zrzekł się mandatu w maju 2024 (dokument podaje tylko fakt, nie przyczynę) - roczna przerwa między rezygnacją a nominacją na prezesa nie pozwala jednoznacznie stwierdzić, że to była wymiana 'mandat za posadę', ale sekwencja (lista burmistrza -> mandat -> rezygnacja -> stanowisko w spółce miejskiej) jest sama w sobie historią wartą opisania z zachowaniem tej niepewności. || TOŻSAMOŚĆ: solid - dokument rządowy (postanowienie Komisarza Wyborczego) wymienia go z imienia i nazwiska w kontekście dokładnie tego samego okręgu (Ostróda) i tego samego roku, a zamaskowane inicjały w live KRS (W./C.) dla firmy z tą samą datą objęcia funkcji (6.05.2025) się zgadzają. Cztery niezależne źródła"
210,Mateusz Szkaradziński,publish,"[candidacy-only] Kandydat KOMITETU WYBORCZEGO PRAWO I SPRAWIEDLIWOŚĆ do Sejmiku Województwa Warmińsko-Mazurskiego w wyborach samorządowych 2018 i 2024 r. (teryt kandydatury 280000 - lista wojewódzka), mieszkaniec powiatu piskiego (teryt 2816) - tego samego powiatu, w którym leży Biała Piska, siedziba jego obecnej spółki. | ŹRÓDŁO: duckdb SELECT z person_pkw.jsonl i people_pkw_merged.jsonl (dwa wiersze: 'Mateusz Szkaradziński', ur. 1994/1993, teryt_candidacy='280000', party='KOMITET WYBORCZY PRAWO I SPRAWIEDLIWOŚĆ' / 'KW PRAWO I SPRAWIEDLIWOŚĆ', living powiat 2816)","1 aktualna (ZEC Biała Piska RN od V 2025 - potwierdzone live KRS) + 4 historyczne (Dobre Miasto, Mrągowo, Barciany, Lotos Serwis - ta ostatnia prywatna/Skarbu Państwa, nie liczona jako lokalna publiczna posada). Żadna nie jest rada spoleczna.","verdict=publish || TEZA: Two-time PiS regional-assembly candidate now churns through his fifth public utility board seat in four years || UWAGA: Nie udało się zweryfikować charakteru politycznego Stowarzyszenia 'Przyjaciele Warmii i Mazur' ani stowarzyszenia im. gen. Roweckiego 'Grota' z powodu zablokowanych wyszukiwarek w tej sesji - traktować jako kontekst biograficzny, nie jako dodatkowy potwierdzony dowód powiązania z PiS poza samą kandydaturą. || TOŻSAMOŚĆ: moderate-solid - dwa wiersze PKW dla tej samej osoby mają rozbieżny rocznik (1994 vs 1993, typowa dla PKW rozbieżność wieku), ale identyczny teryt kandydatury (280000, sejmik warm.-maz.) i identyczne miejsce zamieszkania (powiat piski 2816) w obu latach, co zgadza się z lokalizacją obecnej spółki (B"
211,Adrian Rafał Zaleśny,maybe,"[candidacy-only] Radny (won 2024 samorząd election, candidacy_success=TRUE) for KWW ""Brzesko Odnowa"" — a purely local, non-partisan committee in Gmina Brzesko | ŹRÓDŁO: PKW candidate data (data/pipelines person_pkw dataset), election_year 2024, election_type samorządu, teryt_candidacy 120202, committee ""KWW BRZESKO ODNOWA"", candidacy_success TRUE; also 2018 candidacy same committee (no success flag). Single national cluster in people_pkw_merged (birth_year 1994, teryt powiat 1202 Brzesko only) — no namesake ambiguity.","1 public post, current (KRS-verified live today), not rada spoleczna.","verdict=maybe || TEZA: A young Brzesko councillor sits on the supervisory board of Kraków Airport's hotel, 60km from his own town — link unproven || UWAGA: Before publishing: (1) get an authoritative, complete Rada Miejska w Brzesku 2024-2029 roster and confirm he is actually seated; (2) find out who nominates board members to Kraków Airport Hotel (PPL S.A. vs. Sejmik Małopolski) and whether that nominator has any traceable tie to Brzesko or a party; (3) check whether 'Brzesko Odnowa' aligns with any regional party faction. Without one of those, this reads as an elected local councillor who separately holds an unrelated public-company seat, with no demonstrated causal link. || TOŻSAMOŚĆ: PKW cluster is unambiguous by name+birth year (1994, single national cluster). But I could NOT independently confirm he actually holds the Brzesko council seat: a 'skład Rady Miejskiej' article I fetched (bochniazbliska/informatorbrzeski coverage of the April 2024 results) named only a subset of win"
212,Leszek Zarzycki,publish,"[party-membership] członek partii politycznej: Platforma Obywatelska RP (declared party membership) | ŹRÓDŁO: PKW candidate register, wybory do Sejmu RP 2023, teryt_candidacy wojewodztwo 14 / teryt_living 142101 (miasto Pruszków), committee ""KOALICYJNY KOMITET WYBORCZY KOALICJA OBYWATELSKA PO .N IPL ZIELONI"", declared party_member field: ""członek partii politycznej: Platforma Obywatelska RP"" (data/pipelines person_pkw dataset, row: election_year 2023, election_type sejmu).","1 public post, current (KRS-verified live today), not rada spoleczna.","verdict=publish || TEZA: Declared PO member and 15-year Pruszków PO/KO candidate lands on the supervisory board of the town's own waste company || UWAGA: I could not establish who controls Pruszków's town hall since the 2024 election (current prezydent: Piotr Bąk, took office 2024 per Wikipedia; his party/coalition unconfirmed in the searches I could run) — so the specific timing link between town-hall control and this appointment is plausible but not nailed down. The core connection (declared PO membership + matching town) stands on its own regardless. || TOŻSAMOŚĆ: The precomputed pkw_membership lead flagged namesake_risk=HIGH (6 distinct birth years share 'Leszek Zarzycki' nationally) because the 2023 Sejm PKW row has no birth_year field. I resolved this by teryt, not name: the 2023 declaration's teryt_living (142101, miasto Pruszków) matches exactly the powi"
213,Grzegorz Nowosielski,publish,"[elected-office] Burmistrz Wyszkowa ~2010–2024 (elected office, confirmed by press); czlonek partii politycznej: Polska 2050 Szymona Hołowni (declared, 2023 Senate run) | ŹRÓDŁO: Press: ""Burmistrz Wyszkowa Grzegorz Nowosielski powalczy o mandat senatora w naszym okręgu"" (pultusk24.pl, 17 Aug 2023) and ""Grzegorz Nowosielski – burmistrz Wyszkowa – kandydatem opozycji w wyborach do Senatu"" (Ostrołęka Nasze Miasto, 17 Aug 2023); PKW candidate register, wybory do Senatu RP 2023, teryt 14/143505, committee ""KOALICYJNY KOMITET WYBORCZY TRZECIA DROGA POLSKA 2050 SZYMONA HOŁOWNI - POLSKIE STRONNICTWO LUDOWE"", declared party_member ""członek partii politycznej: Polska 2050 Szymona Hołowni"" (candidacy_success FALSE — he lost).","1 public post, current (KRS-verified live today), not rada spoleczna.","verdict=publish || TEZA: Wyszków's mayor for 14 years, defeated in 2024, resurfaces on a neighbouring town's waste-company board a year later || UWAGA: I could not find press coverage of the ECO Pułtusk appointment itself (searched Google News RSS for ""Nowosielski"" + ""ECO Pułtusk"" — no hits), so the specific mechanism connecting his defeat in Wyszków to a board seat in Pułtusk (a different powiat) is inferred from timing, not documented directly. Worth checking who controls Pułtusk's town hall (current burmistrz Beata Jóźwiak, elected Oct 2024; one article referenced 'PSL i PiS' power-sharing there) for a fuller mechanism. || TOŻSAMOŚĆ: people_pkw_merged collapses ALL of his candidacies (1998-2024) into a single national cluster — one birth year (1974), one teryt powiat (1435, Wyszków) — meaning PKW's own matching found no other 'Grzegorz Nowosielski' nationally with a recorded birth year (this actually contradicts the precomputed "
214,Marek Chyl,publish,"[elected-office] Currently sitting Wiceprzewodniczący (Vice-Chairman) of Sejmik Województwa Warmińsko-Mazurskiego, elected on the Koalicja Obywatelska (Platforma Obywatelska) list, term 2024-2029 (and previously 2018-2024) | ŹRÓDŁO: Official voivodeship government website: warmia.mazury.pl/wladze-wojewodztwa/radni-wojewodztwa-2024-2029 (fetched 2026-09-03) — lists ""CHYL Marek"" as one of the 30 current radni for the 2024-2029 term. PKW candidate register (people_pkw_merged): 2024 samorządu, teryt 280901 (powiat lidzbarski), committee ""KKW KOALICJA OBYWATELSKA"", position ""Rada sejmiku"", candidacy_success TRUE.","1 public post, current (KRS-verified live today), not rada spoleczna.","verdict=publish || TEZA: Sitting vice-chairman of the regional assembly also sits on the supervisory board of a small-town water utility || UWAGA: None significant — this is the best-documented of the five, confirmed on a primary official government source. || TOŻSAMOŚĆ: KRS live match: masked-name character counts (C***=4=Chyl, M****=5=Marek) plus PESEL prefix '6' (born 196x) is consistent with PKW birth_year 1963. The company (Dobre Miasto, powiat olsztyński, teryt 2814) is in a DIFFERENT, but adjacent, powiat from his home base (Lidzbark Warmiński, powiat lidzbar"
